Optimizer,objfname,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50
SSA,F5,0.92,0.0,347063.82,96582.3,64902.76,51542.83,42667.66,37262.8,33891.35,31735.01,30138.54,28857.06,27942.94,27193.19,26571.73,26133.61,25904.22,25795.71,25759.63,25759.63,24312.9,21195.35,16455.94,12271.63,8630.8,6711.56,5752.68,4860.08,4322.97,3845.47,3567.41,3389.43,3274.34,3208.39,3167.28,3134.45,3113.06,3098.63,3088.44,3081.78,3078.76,3076.75,3075.43,3074.77,3074.38,3074.14,3074.02,3073.95,3073.91,3073.89,3073.88
SSA,F6,0.91,0.0,22027.95,11814.52,9497.41,8283.86,7467.87,6999.84,6665.2,6425.07,6252.4,6134.28,6056.39,6002.89,5944.92,5903.09,5886.06,5861.54,5834.19,5762.91,5508.47,5289.07,4807.95,4441.86,3917.34,3529.22,3182.52,2878.49,2684.47,2559.55,2466.99,2404.39,2362.98,2333.22,2314.47,2301.69,2293.71,2288.25,2284.9,2282.7,2281.34,2280.46,2279.95,2279.7,2279.56,2279.47,2279.42,2279.39,2279.37,2279.37,2279.36
SSA,F7,0.92,0.0,15.2,5.85,3.65,3.0,2.58,2.32,2.09,1.95,1.89,1.78,1.73,1.64,1.62,1.57,1.57,1.55,1.55,1.48,1.4,1.17,1.03,0.93,0.82,0.66,0.63,0.58,0.57,0.55,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
SSA,F8,0.91,0.0,-2450.9,-2468.4,-2599.23,-2599.23,-2618.56,-2670.29,-2670.29,-2713.85,-2713.85,-2762.91,-2860.98,-2932.92,-2946.93,-2986.77,-2988.51,-2988.51,-2988.51,-2988.51,-3266.37,-3352.02,-3583.34,-3979.48,-4250.27,-4654.95,-4899.7,-5133.39,-5330.27,-5473.66,-5558.51,-5625.22,-5676.25,-5712.48,-5736.58,-5751.12,-5760.26,-5766.87,-5771.03,-5773.7,-5775.3,-5776.21,-5776.76,-5777.1,-5777.33,-5777.46,-5777.53,-5777.57,-5777.6,-5777.61,-5777.61
SSA,F9,0.9,0.0,313.66,269.95,260.74,239.41,237.25,236.01,230.45,224.77,219.69,217.43,215.39,213.54,212.9,212.9,212.1,209.18,209.18,208.71,208.71,208.71,208.71,208.24,203.31,183.46,174.27,156.39,144.1,131.11,121.98,115.98,112.05,109.2,106.95,105.67,104.8,104.26,103.92,103.74,103.63,103.56,103.51,103.48,103.47,103.46,103.46,103.45,103.45,103.45,103.45
SSA,F10,0.94,0.0,18.06,16.22,15.01,14.62,14.27,13.97,13.74,13.56,13.43,13.39,13.36,13.25,13.2,13.15,13.14,13.13,13.12,13.08,13.03,12.86,12.59,12.26,11.96,11.58,11.32,11.18,11.02,10.93,10.77,10.64,10.54,10.45,10.39,10.34,10.31,10.28,10.27,10.26,10.26,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25
SSA,F11,0.96,0.0,199.31,111.2,87.32,75.7,68.14,63.29,60.26,58.52,57.15,56.15,55.23,54.45,53.89,53.38,52.85,52.36,51.93,51.38,50.68,48.07,44.3,38.42,33.85,29.3,26.19,24.15,22.62,21.55,20.84,20.23,19.86,19.61,19.43,19.33,19.26,19.21,19.19,19.17,19.16,19.15,19.15,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14
SSA,F12,1.01,0.0,25592198.1,3684836.21,1331448.18,785888.15,519571.37,382145.98,284007.2,222223.89,173767.53,138286.51,124676.44,124164.56,123477.62,120565.13,118060.44,116664.73,115833.07,106710.13,101276.92,88416.3,41761.18,21875.04,17092.62,15336.3,8192.18,4341.91,1660.92,855.8,459.59,358.44,267.25,222.82,205.16,191.3,183.01,175.07,173.34,171.5,169.86,169.17,168.82,168.46,168.25,168.18,168.13,168.09,168.07,168.06,168.06
SSA,F14,1.14,0.0,11.88,10.58,8.68,8.68,7.59,7.44,7.32,7.3,7.17,6.51,6.51,6.33,6.23,5.96,5.96,5.28,5.27,4.15,4.15,4.15,4.12,4.08,4.07,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05
SSA,F15,0.19,0.0,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
SSA,F16,0.08,0.0,-0.6,-0.73,-0.88,-0.93,-0.95,-0.99,-0.99,-0.99,-0.99,-1.0,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03
SSA,F17,0.08,0.0,1.15,1.12,0.79,0.72,0.72,0.71,0.7,0.7,0.7,0.7,0.64,0.64,0.62,0.53,0.5,0.48,0.47,0.47,0.47,0.45,0.45,0.43,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
SSA,F18,0.09,0.0,20.79,15.75,15.75,15.75,12.65,12.65,10.68,10.68,10.68,10.59,9.93,8.26,7.3,7.0,6.67,6.32,5.7,4.38,3.85,3.53,3.18,3.14,3.05,3.05,3.03,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
